Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
1848;Victor Parada;es ESP;DF;Alavés;es La Liga;23,0;2002,0;20,0;15,0;1325,0;14,72;0,0;2,0;2,0;0,0;0,0;0,0;8,0;1,0;0,14;6,0;2,0;33,33;0,41;0,14;0,0;0,0;29,0;5,0;4,0;10,0;1,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1849;Aitor Paredes;es ESP;DF;Athletic Club;es La Liga;25,0;2000,0;17,0;16,0;1450,0;16,11;1,0;0,0;1,0;1,0;0,0;0,0;4,0;0,0;0,06;12,0;3,0;25,0;0,74;0,19;0,08;0,33;1,0;12,0;24,0;7,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;Sí;Sí;Sí;Sí
1850;Kevin Paredes;us USA;MF;Wolfsburg;de Bundesliga;22,0;2003,0;5,0;1,0;156,0;1,73;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;1,0;50,0;1,15;0,58;0,0;0,0;7,0;3,0;2,0;6,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1851;Daniel Parejo;es ESP;MF;Villarreal;es La Liga;36,0;1989,0;23,0;12,0;1049,0;11,66;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;2,0;0,0;0,0;0,17;0,0;0,0;0,0;29,0;20,0;14,0;18,0;0,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1852;Fabiano Parisi;it ITA;FW, MF;Fiorentina;it Serie A;25,0;2000,0;19,0;15,0;1291,0;14,34;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,14;21,0;5,0;23,81;1,46;0,35;0,05;0,2;33,0;13,0;17,0;50,0;0,0;11,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1853;Thomas Partey;gh GHA;MF;Villarreal;es La Liga;32,0;1993,0;18,0;7,0;753,0;8,37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,0;1,0;12,5;0,96;0,12;0,0;0,0;2,0;4,0;11,0;4,0;0,0;8,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1854;Mario Pašalić;hr CRO;MF;Atalanta;it Serie A;31,0;1995,0;24,0;19,0;1599,0;17,77;3,0;3,0;6,0;3,0;0,0;0,0;2,0;0,0;0,34;16,0;6,0;37,5;0,9;0,34;0,19;0,5;9,0;17,0;10,0;4,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1855;Patric;es ESP;DF, MF;Lazio;it Serie A;32,0;1993,0;8,0;2,0;287,0;3,19;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;0,0;0,63;0,0;0,0;0,0;0,0;0,0;3,0;1,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1856;Nathan Patterson;sct SCO;DF;Everton;eng Premier League;24,0;2001,0;6,0;3,0;240,0;2,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;100,0;0,38;0,38;0,0;0,0;6,0;4,0;2,0;2,0;0,0;2,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1857;Benjamin Pavard;fr FRA;DF;Marseille;fr Ligue 1;29,0;1996,0;22,0;18,0;1565,0;17,39;1,0;2,0;3,0;1,0;0,0;0,0;4,0;0,0;0,17;9,0;4,0;44,44;0,52;0,23;0,11;0,25;11,0;10,0;17,0;10,0;0,0;15,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1858;Aleksandar Pavlovic;de GER;MF;Bayern Munich;de Bundesliga;21,0;2004,0;21,0;14,0;1337,0;14,86;3,0;1,0;4,0;3,0;0,0;0,0;2,0;0,0;0,27;9,0;5,0;55,56;0,61;0,34;0,33;0,6;9,0;15,0;12,0;9,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1859;Strahinja Pavlović;rs SRB;DF;Milan;it Serie A;24,0;2001,0;25,0;24,0;2059,0;22,88;3,0;1,0;4,0;3,0;0,0;0,0;2,0;0,0;0,17;17,0;4,0;23,53;0,74;0,17;0,18;0,75;14,0;18,0;14,0;20,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1860;Leonardo Pavoletti;it ITA;FW;Cagliari;it Serie A;37,0;1988,0;13,0;1,0;227,0;2,52;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,79;6,0;1,0;16,67;2,38;0,4;0,17;1,0;0,0;2,0;1,0;0,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1861;Martín Payero;ar ARG;MF;Cremonese;it Serie A;27,0;1998,0;19,0;15,0;1234,0;13,71;1,0;0,0;1,0;1,0;0,0;0,0;6,0;0,0;0,07;20,0;6,0;30,0;1,46;0,44;0,05;0,17;26,0;9,0;9,0;26,0;0,0;33,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1862;Nicolás Paz;ar ARG;MF;Como;it Serie A;21,0;2004,0;28,0;26,0;2293,0;25,48;9,0;6,0;15,0;9,0;0,0;2,0;5,0;0,0;0,59;100,0;39,0;39,0;3,92;1,53;0,09;0,23;48,0;39,0;20,0;36,0;0,0;45,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1863;Myles Peart-Harris;eng ENG;MF;Brentford;eng Premier League;23,0;2002,0;1,0;0,0;1,0;0,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1864;Mads Pedersen;dk DEN;MF;Augsburg;de Bundesliga;29,0;1996,0;6,0;1,0;180,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,0;0,0;0,0;0,0;9,0;2,0;1,0;3,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1865;Marcus Pedersen;no NOR;DF, MF;Torino;it Serie A;25,0;2000,0;22,0;17,0;1606,0;17,84;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;10,0;2,0;20,0;0,56;0,11;0,0;0,0;79,0;11,0;10,0;5,0;0,0;24,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1866;Alfonso Pedraza;es ESP;DF;Villarreal;es La Liga;29,0;1996,0;21,0;13,0;1215,0;13,5;1,0;2,0;3,0;1,0;0,0;0,0;6,0;0,0;0,22;10,0;3,0;30,0;0,74;0,22;0,1;0,33;56,0;25,0;16,0;20,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1867;Pedri;es ESP;MF;Barcelona;es La Liga;23,0;2002,0;20,0;15,0;1361,0;15,12;2,0;7,0;9,0;2,0;0,0;0,0;2,0;1,0;0,6;17,0;9,0;52,94;1,12;0,6;0,12;0,22;6,0;20,0;15,0;29,0;1,0;8,0;0,0;;;;;0,0;;;;;;;;;;Sí;No;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí
1868;Pedro;es ESP;FW, MF;Lazio;it Serie A;38,0;1987,0;21,0;5,0;647,0;7,19;3,0;1,0;4,0;1,0;2,0;2,0;3,0;0,0;0,28;16,0;6,0;37,5;2,23;0,83;0,19;0,5;23,0;5,0;2,0;20,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1869;Zé Pedro Figueiredo;pt POR;DF;Cagliari;it Serie A;28,0;1997,0;15,0;13,0;1126,0;12,51;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;3,0;0,0;0,0;0,24;0,0;0,0;0,0;3,0;13,0;14,0;11,0;0,0;22,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1870;Adrià Pedrosa;es ESP;DF, MF;Elche;es La Liga;27,0;1998,0;19,0;6,0;831,0;9,23;1,0;1,0;2,0;1,0;0,0;0,0;4,0;0,0;0,22;9,0;2,0;22,22;0,97;0,22;0,11;0,5;45,0;15,0;10,0;7,0;0,0;15,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1871;Dženan Pejčinović;de GER;FW;Wolfsburg;de Bundesliga;21,0;2005,0;23,0;11,0;984,0;10,93;5,0;0,0;5,0;5,0;0,0;0,0;1,0;0,0;0,46;31,0;13,0;41,94;2,84;1,19;0,16;0,38;3,0;7,0;1,0;7,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1872;Lorenzo Pellegrini;it ITA;MF;Roma;it Serie A;29,0;1996,0;21,0;17,0;1249,0;13,88;3,0;2,0;5,0;1,0;2,0;2,0;2,0;0,0;0,22;28,0;10,0;35,71;2,02;0,72;0,11;0,3;75,0;4,0;13,0;31,0;0,0;17,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1873;Luca Pellegrini;it ITA;DF;Lazio;it Serie A;27,0;1999,0;21,0;14,0;1215,0;13,5;0,0;0,0;0,0;0,0;0,0;0,0;6,0;0,0;0,0;5,0;3,0;60,0;0,37;0,22;0,0;0,0;48,0;13,0;14,0;11,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1874;Mateo Pellegrino;ar ARG;FW;Parma;it Serie A;25,0;2001,0;29,0;27,0;2385,0;26,5;8,0;1,0;9,0;7,0;1,0;1,0;4,0;0,0;0,3;62,0;20,0;32,26;2,34;0,75;0,13;0,4;8,0;9,0;3,0;56,0;0,0;68,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1875;Timothee Pembele;fr FRA;DF, MF;Le Havre;fr Ligue 1;23,0;2002,0;6,0;2,0;197,0;2,19;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,46;0,0;0,0;0,0;3,0;3,0;2,0;3,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1876;Faris Pemi Moumbagna;cm CMR;FW;Cremonese;it Serie A;25,0;2000,0;5,0;0,0;93,0;1,03;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,94;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1877;Iñaki Peña;es ESP;GK;Elche;es La Liga;27,0;1999,0;16,0;16,0;1440,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;28,0;1,75;81,0;55,0;67,9;3,0;4,0;9,0;4,0;25,0;2,0;2,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1878;Mike Penders;be BEL;GK;Strasbourg;fr Ligue 1;20,0;2005,0;25,0;25,0;2250,0;25,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;31,0;1,24;98,0;71,0;72,45;9,0;7,0;9,0;8,0;32,0;4,0;3,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
1879;Nicolas Pépé;ci CIV;FW, MF;Villarreal;es La Liga;30,0;1995,0;27,0;19,0;1778,0;19,76;4,0;4,0;8,0;4,0;0,0;0,0;3,0;0,0;0,4;48,0;17,0;35,42;2,43;0,86;0,08;0,24;59,0;17,0;11,0;30,0;0,0;16,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1880;Kojo Peprah Oppong;gh GHA;DF;Nice;fr Ligue 1;21,0;2004,0;23,0;22,0;1885,0;20,94;1,0;0,0;1,0;1,0;0,0;0,0;3,0;0,0;0,05;10,0;3,0;30,0;0,48;0,14;0,1;0,33;5,0;23,0;26,0;24,0;0,0;24,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1881;Peque;es ESP;FW, MF;Sevilla;es La Liga;23,0;2002,0;21,0;11,0;873,0;9,7;2,0;1,0;3,0;2,0;0,0;0,0;6,0;0,0;0,31;14,0;6,0;42,86;1,44;0,62;0,14;0,33;27,0;6,0;1,0;42,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1882;Everton Pereira;fr FRA;MF;Nice;fr Ligue 1;18,0;2007,0;3,0;2,0;135,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,33;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1883;Mathias Pereira Lage;pt POR;FW, MF;St Pauli;de Bundesliga;29,0;1996,0;24,0;21,0;1672,0;18,58;1,0;2,0;3,0;1,0;0,0;0,0;2,0;0,0;0,16;36,0;14,0;38,89;1,94;0,75;0,03;0,07;54,0;19,0;11,0;31,0;0,0;28,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1884;Ángel Pérez;es ESP;MF;Alavés;es La Liga;23,0;2002,0;6,0;4,0;403,0;4,48;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,0;2,0;40,0;1,12;0,45;0,0;0,0;26,0;4,0;4,0;5,0;0,0;3,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1885;Ayoze Pérez;es ESP;FW;Villarreal;es La Liga;32,0;1993,0;18,0;9,0;819,0;9,1;2,0;3,0;5,0;2,0;0,0;0,0;3,0;0,0;0,55;13,0;5,0;38,46;1,43;0,55;0,15;0,4;7,0;10,0;3,0;18,0;0,0;14,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;Sí;Sí;No;Sí;Sí
1886;Francisco Perez;es ESP;FW, MF;Rayo Vallecano;es La Liga;23,0;2002,0;24,0;9,0;1013,0;11,26;2,0;1,0;3,0;2,0;0,0;0,0;3,0;0,0;0,27;15,0;8,0;53,33;1,33;0,71;0,13;0,25;37,0;9,0;2,0;13,0;0,0;12,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1887;Joselu Pérez;es ESP;DF;Getafe;es La Liga;22,0;2004,0;2,0;0,0;22,0;0,24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,09;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1888;Matías Pérez;cl CHI;DF;Lecce;it Serie A;20,0;2005,0;1,0;1,0;31,0;0,34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1889;Nacho Pérez;es ESP;DF;Levante;es La Liga;17,0;2008,0;2,0;1,0;80,0;0,89;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1890;Simone Perilli;it ITA;GK;Hellas Verona;it Serie A;31,0;1995,0;3,0;3,0;270,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,0;2,33;15,0;8,0;53,33;0,0;1,0;2,0;1,0;33,33;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1891;Mattia Perin;it ITA;GK;Juventus;it Serie A;33,0;1992,0;6,0;6,0;540,0;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;6,0;1,0;16,0;10,0;62,5;3,0;1,0;2,0;2,0;33,33;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1892;Romain Perraud;fr FRA;DF;Lille;fr Ligue 1;28,0;1997,0;22,0;20,0;1670,0;18,56;2,0;3,0;5,0;2,0;0,0;0,0;4,0;1,0;0,27;23,0;10,0;43,48;1,24;0,54;0,09;0,2;99,0;26,0;16,0;39,0;0,0;18,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1893;Lucas Perri;br BRA;GK;Leeds United;eng Premier League;28,0;1997,0;16,0;16,0;1440,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;1,0;0,0;29,0;1,81;63,0;38,0;60,32;4,0;6,0;6,0;3,0;18,75;4,0;4,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1894;Gaëtan Perrin;fr FRA;FW, MF;Lille;fr Ligue 1;29,0;1996,0;5,0;3,0;262,0;2,91;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,34;6,0;3,0;50,0;2,06;1,03;0,17;0,33;27,0;5,0;2,0;1,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1895;Máximo Perrone;ar ARG;MF;Como;it Serie A;23,0;2003,0;27,0;25,0;2053,0;22,81;2,0;4,0;6,0;2,0;0,0;0,0;7,0;0,0;0,26;12,0;5,0;41,67;0,53;0,22;0,17;0,4;8,0;29,0;18,0;18,0;0,0;33,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1896;Massimo Pessina;it ITA;GK;Bologna;it Serie A;18,0;2007,0;1,0;0,0;83,0;0,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;100,0;0,0;0,0;0,0;1,0;100,0;0,0;0,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1897;Prosper Peter;ng NGA;FW;Angers;fr Ligue 1;18,0;2007,0;23,0;10,0;970,0;10,78;3,0;0,0;3,0;3,0;0,0;0,0;0,0;0,0;0,28;17,0;10,0;58,82;1,58;0,93;0,18;0,3;0,0;2,0;3,0;20,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1898;Léo Pétrot;fr FRA;DF;Elche;es La Liga;28,0;1997,0;25,0;14,0;1252,0;13,91;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;6,0;0,0;0,0;0,43;0,0;0,0;0,0;15,0;19,0;10,0;5,0;0,0;13,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1899;Đorđe Petrović;rs SRB;GK;Bournemouth;eng Premier League;26,0;1999,0;30,0;30,0;2700,0;30,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;1,0;46,0;1,53;132,0;90,0;68,18;9,0;14,0;7,0;9,0;30,0;4,0;4,0;0,0;0,0;No;No;No;No;No;No;No;No;No;No
1900;Giuseppe Pezzella;it ITA;MF;Cremonese;it Serie A;28,0;1997,0;22,0;21,0;1807,0;20,08;0,0;1,0;1,0;0,0;0,0;0,0;7,0;1,0;0,05;3,0;0,0;0,0;0,15;0,0;0,0;0,0;90,0;23,0;8,0;21,0;0,0;32,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1901;Immanuel Pherai;sr SUR;FW, MF;Hamburger SV;de Bundesliga;24,0;2001,0;6,0;0,0;35,0;0,39;0,0;0,0;0,0;0,0;0,0;0,0;2,0;1,0;0,0;1,0;0,0;0,0;2,57;0,0;0,0;0,0;4,0;1,0;0,0;2,0;1,0;4,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1902;Rayan Philippe;fr FRA;FW, MF;Hamburger SV;de Bundesliga;25,0;2000,0;22,0;11,0;1090,0;12,11;5,0;0,0;5,0;5,0;0,0;1,0;2,0;0,0;0,41;32,0;14,0;43,75;2,64;1,16;0,16;0,36;26,0;10,0;2,0;6,0;0,0;20,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1903;Gabriele Piccinini;it ITA;MF;Pisa;it Serie A;24,0;2001,0;17,0;5,0;657,0;7,3;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;13,0;6,0;46,15;1,78;0,82;0,0;0,0;17,0;9,0;1,0;10,0;0,0;5,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1904;Roberto Piccoli;it ITA;FW;Fiorentina;it Serie A;25,0;2001,0;25,0;12,0;1245,0;13,83;3,0;1,0;4,0;3,0;0,0;0,0;0,0;0,0;0,29;40,0;14,0;35,0;2,89;1,01;0,08;0,21;4,0;0,0;3,0;33,0;0,0;25,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1905;Charles Pickel;cd COD;MF;Espanyol;es La Liga;28,0;1997,0;17,0;4,0;553,0;6,14;1,0;0,0;1,0;1,0;0,0;0,0;3,0;2,0;0,16;8,0;3,0;37,5;1,3;0,49;0,12;0,33;2,0;4,0;4,0;1,0;1,0;11,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1906;Jordan Pickford;eng ENG;GK;Everton;eng Premier League;32,0;1994,0;30,0;30,0;2700,0;30,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;6,0;0,0;0,0;0,0;35,0;1,17;113,0;81,0;71,68;12,0;7,0;11,0;10,0;33,33;3,0;2,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
1907;Amos Pieper;de GER;DF;Werder Bremen;de Bundesliga;28,0;1998,0;12,0;12,0;959,0;10,66;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;8,0;2,0;25,0;0,75;0,19;0,0;0,0;4,0;17,0;20,0;9,0;0,0;7,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1908;Marvin Pieringer;de GER;FW;Heidenheim;de Bundesliga;26,0;1999,0;19,0;13,0;1068,0;11,87;2,0;0,0;2,0;2,0;0,0;0,0;2,0;0,0;0,17;19,0;4,0;21,05;1,6;0,34;0,11;0,5;14,0;12,0;8,0;19,0;0,0;26,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1909;Nicholas Pierini;it ITA;FW, MF;Sassuolo;it Serie A;27,0;1998,0;11,0;0,0;142,0;1,58;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;5,0;2,0;40,0;3,17;1,27;0,0;0,0;9,0;4,0;2,0;3,0;0,0;1,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1910;Santiago Pierotti;ar ARG;FW, MF;Lecce;it Serie A;24,0;2001,0;28,0;22,0;1826,0;20,29;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,05;23,0;5,0;21,74;1,13;0,25;0,04;0,2;13,0;36,0;14,0;13,0;0,0;47,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1911;Balthazar Pierret;fr FRA;MF;Lecce;it Serie A;25,0;2000,0;3,0;0,0;27,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1912;Andrea Pinamonti;it ITA;FW;Sassuolo;it Serie A;26,0;1999,0;27,0;26,0;2024,0;22,49;6,0;3,0;9,0;6,0;0,0;1,0;1,0;1,0;0,4;56,0;24,0;42,86;2,49;1,07;0,11;0,25;8,0;4,0;0,0;25,0;0,0;10,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1913;Thiago Pinar;es ESP;MF;Real Madrid;es La Liga;18,0;2007,0;3,0;3,0;206,0;2,29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;1,0;33,33;1,31;0,44;0,0;0,0;0,0;1,0;2,0;0,0;0,0;6,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1914;Lander Pinillos;es ESP;MF;Alavés;es La Liga;22,0;2003,0;1,0;0,0;2,0;0,02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1915;Ethan Pinnock;jm JAM;DF;Brentford;eng Premier League;32,0;1993,0;3,0;3,0;228,0;2,53;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;4,0;2,0;0,0;0,0;1,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
1916;Yeremi Pino;es ESP;MF;Crystal Palace;eng Premier League;23,0;2002,0;29,0;23,0;1880,0;20,89;2,0;2,0;4,0;2,0;0,0;0,0;4,0;0,0;0,19;40,0;11,0;27,5;1,91;0,53;0,05;0,18;77,0;18,0;9,0;21,0;0,0;27,0;0,0;;;;;0,0;;;;;;;;;;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;Sí;No
1917;Jakub Piotrowski;pl POL;MF;Udinese;it Serie A;28,0;1997,0;25,0;15,0;1314,0;14,6;1,0;1,0;2,0;1,0;0,0;0,0;2,0;0,0;0,14;25,0;6,0;24,0;1,71;0,41;0,04;0,17;23,0;19,0;12,0;25,0;0,0;21,0;0,0;;;;;0,0;;;;;;;;;;No;No;No;No;No;No;No;No;No;No
